nbTasks;rmax;nbStations;prob;;TopLong;;;;TopShort;;;;PWGS(Long);;;;PWGS(Short);;;;PWGSv2(Long);;;;PWGSv2(Short);;;
;;;;Moyenne;ProcessTime(ms);Infaisable;Best;Moyenne;ProcessTime(ms);Infaisable;Best;Moyenne;ProcessTime(ms);Infaisable;Best;Moyenne;ProcessTime(ms);Infaisable;Best;Moyenne;ProcessTime(ms);Infaisable;Best;Moyenne;ProcessTime(ms);Infaisable;Best;
80;30;10;0,9;11.300000;39;0;8;11.700000;47;0;6;11.300000;38;0;8;11.700000;44;0;6;11.300000;46;0;8;11.700000;41;0;6
80;30;20;0,3;20.200001;179;0;4;20.299999;186;0;5;19.799999;202;0;6;20.299999;195;0;5;20.000000;189;0;4;20.299999;189;0;5
80;30;20;0,6;22.444445;140;1;7;23.799999;142;0;3;22.444445;155;1;7;23.100000;153;0;3;22.444445;150;1;7;23.500000;140;0;3
80;30;20;0,9;22.500000;124;0;10;25.375000;127;2;0;22.500000;127;0;10;24.500000;151;2;2;22.500000;129;0;10;25.250000;132;2;0
80;40;10;0,3;10.100000;54;0;10;10.900000;65;0;3;10.100000;62;0;10;10.900000;62;0;3;10.100000;54;0;10;10.900000;65;0;3
80;40;10;0,6;11.100000;36;0;8;11.200000;39;0;6;11.100000;44;0;8;11.200000;49;0;6;11.100000;39;0;8;11.200000;49;0;6
80;40;10;0,9;11.400000;49;0;8;11.800000;46;0;5;11.400000;46;0;8;11.800000;44;0;5;11.400000;47;0;8;11.800000;46;0;5
80;40;20;0,3;19.200001;174;0;9;21.500000;184;0;2;19.100000;179;0;10;21.200001;203;0;2;19.200001;174;0;9;21.299999;187;0;2
80;40;20;0,6;24.600000;148;0;5;26.400000;158;0;1;24.400000;161;0;6;25.500000;190;0;4;24.500000;156;0;5;25.900000;169;0;2
80;40;20;0,9;24.500000;140;2;5;28.875000;150;2;2;24.375000;155;2;6;27.250000;189;2;5;24.777779;135;1;7;28.250000;156;2;2
